5782,#secondamendment #trump2016 #2a #nra #periscope #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",10,50,[5750],1
745,#india,50,['#india'],1,50,[5233],1
744,#ge16,50,['#ge16'],1,50,"[741, 743]",2
740,#rio,50,['#rio'],1,50,"[732, 1294, 734, 735, 1534, 739, 4874, 3122]",8
5766,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",10,50,[5750],1
5754,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",10,50,[5750],1
2830,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #trump #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#trump', '#maga']",7,49,"[2828, 6102, 4293, 2924]",4
2829,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #trump #periscope,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#trump', '#periscope']",7,49,"[2828, 6054, 4291, 2940]",4
2832,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#periscope', '#maga']",7,49,"[2828, 4321, 6039, 2916]",4
2836,#nra #makeamericagreatagain #trump2016 #trumptrain #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#trump', '#periscope', '#maga']",7,49,"[2828, 4353, 6040, 2912]",4
2796,#nra #maga #trump2016 #trumptrain #nevertrump #trump #periscope,7,"['#nra', '#maga', '#trump2016', '#trumptrain', '#nevertrump', '#trump', '#periscope']",7,49,"[2828, 6046, 4290, 2972]",4
2844,#nra #makeamericagreatagain #trump2016 #nevertrump #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#trump', '#periscope', '#maga']",7,49,"[2828, 4153, 6042, 2910]",4
2860,#nra #makeamericagreatagain #trumptrain #nevertrump #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump', '#periscope', '#maga']",7,49,"[2828, 5638, 4417, 2909]",4
794,#imwithher #neverhillary #feelthebern #trump2016,12,"['#imwithher', '#neverhillary', '#feelthebern', '#trump2016']",4,48,"[1018, 843, 799]",3
834,#clinton #feelthebern,24,"['#clinton', '#feelthebern']",2,48,"[837, 999, 841, 833, 3530, 4647, 849, 2482, 3146, 949, 6486]",11
2143,#trayvon #zimmerman #trayvonmartin,16,"['#trayvon', '#zimmerman', '#trayvonmartin']",3,48,"[2141, 2660]",2
638,#donald #trumptrain #donaldtrump #nevertrump #trump2016 #trump,8,"['#donald', '#trumptrain', '#donaldtrump', '#nevertrump', '#trump2016', '#trump']",6,48,[],0
773,#taliban #us #pakistan,16,"['#taliban', '#us', '#pakistan']",3,48,"[1271, 3671, 774]",3
2088,#bernietrumpdebate #trump #trump2016,16,"['#bernietrumpdebate', '#trump', '#trump2016']",3,48,"[2090, 2098]",2
757,#voteleave #euref #eu #brexit,12,"['#voteleave', '#euref', '#eu', '#brexit']",4,48,[764],1
747,#ms804,48,['#ms804'],1,48,"[746, 1172]",2
674,#donald #maga #trumptrain #nevertrump #trump2016 #trump,8,"['#donald', '#maga', '#trumptrain', '#nevertrump', '#trump2016', '#trump']",6,48,[],0
2339,#scaresomebodyin4words #cincodemayo #nevertrump #trump,12,"['#scaresomebodyin4words', '#cincodemayo', '#nevertrump', '#trump']",4,48,"[2335, 2351, 2365, 3263, 2392]",5
2337,#scaresomebodyin4words #cincodemayo #trump2016 #trump,12,"['#scaresomebodyin4words', '#cincodemayo', '#trump2016', '#trump']",4,48,"[2335, 2347, 2364, 3277, 2393]",5
2336,#scaresomebodyin4words #cincodemayo #trump2016 #nevertrump,12,"['#scaresomebodyin4words', '#cincodemayo', '#trump2016', '#nevertrump']",4,48,"[2335, 2345, 2367, 3262, 2395]",5
2331,#scaresomebodyin4words #trump #nevertrump #trump2016,12,"['#scaresomebodyin4words', '#trump', '#nevertrump', '#trump2016']",4,48,"[2335, 2344, 2359, 3269, 2399]",5
1605,#periscope #nevertrump #trump2016 #maga #trumptrain #trump,8,"['#periscope', '#nevertrump', '#trump2016', '#maga', '#trumptrain', '#trump']",6,48,"[1601, 2796, 4298, 1637, 6174]",5
554,#afghanistan #pakistan,24,"['#afghanistan', '#pakistan']",2,48,"[771, 1277, 556, 6367]",4
508,#neverhillary #donaldtrump #makeamericagreatagain #trump #trump2016 #nevertrump,8,"['#neverhillary', '#donaldtrump', '#makeamericagreatagain', '#trump', '#trump2016', '#nevertrump']",6,48,[706],1
1122,#halamadrid #mcfc #realmadrid #ucl,12,"['#halamadrid', '#mcfc', '#realmadrid', '#ucl']",4,48,[1124],1
1609,#periscope #nevertrump #trump2016 #makeamericagreatagain #trumptrain #trump,8,"['#periscope', '#nevertrump', '#trump2016', '#makeamericagreatagain', '#trumptrain', '#trump']",6,48,"[1601, 2829, 4299, 1635, 6182]",5
1602,#periscope #nevertrump #trump2016 #maga #makeamericagreatagain #trumptrain,8,"['#periscope', '#nevertrump', '#trump2016', '#maga', '#makeamericagreatagain', '#trumptrain']",6,48,"[1601, 2832, 4329, 1649, 6167]",5
1542,#welcomejose #mufc,24,"['#welcomejose', '#mufc']",2,48,[2465],1
1495,#playerschampionship #theplayers,24,"['#playerschampionship', '#theplayers']",2,48,"[1496, 1503, 1499]",3
692,#donald #maga #trump,16,"['#donald', '#maga', '#trump']",3,48,"[690, 680, 672, 687]",4
1358,#dropouthillary #trumptrain #nevertrump #trump,12,"['#dropouthillary', '#trumptrain', '#nevertrump', '#trump']",4,48,"[1356, 1738]",2
1357,#dropouthillary #trumptrain #nevertrump #trump2016,12,"['#dropouthillary', '#trumptrain', '#nevertrump', '#trump2016']",4,48,"[1356, 1740]",2
1354,#dropouthillary #trumptrain #trump #trump2016,12,"['#dropouthillary', '#trumptrain', '#trump', '#trump2016']",4,48,"[1356, 1737]",2
1617,#periscope #nevertrump #maga #makeamericagreatagain #trumptrain #trump,8,"['#periscope', '#nevertrump', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",6,48,"[1601, 2860, 4425, 1634, 5702]",5
4636,#orprimary #feelthebern #imwithher #clinton #hillary #kyprimary,8,"['#orprimary', '#feelthebern', '#imwithher', '#clinton', '#hillary', '#kyprimary']",6,48,"[4540, 4572, 4604]",3
1268,#afghan #taliban,24,"['#afghan', '#taliban']",2,48,"[1269, 1272, 3665, 1275]",4
1186,#indianaprimary #trump,24,"['#indianaprimary', '#trump']",2,48,"[1185, 1189, 1718, 1197, 1458, 1204, 1240, 3740, 3113, 1397, 1228, 1209]",12
1117,#halamadrid #realmadrid,24,"['#halamadrid', '#realmadrid']",2,48,"[1116, 1120, 1123, 2057, 3296]",5
896,#rg16 #andymurray #frenchopen,16,"['#rg16', '#andymurray', '#frenchopen']",3,48,[1563],1
579,#feelthebern #trump #trump2016,16,"['#feelthebern', '#trump', '#trump2016']",3,48,"[577, 797, 587, 1031, 848, 591]",6
1713,#tedcruz #indianaprimary #trump2016 #nevertrump,12,"['#tedcruz', '#indianaprimary', '#trump2016', '#nevertrump']",4,48,"[1715, 1756, 3096, 3783, 1732, 1796]",6
575,#feelthebern #neverhillary #trump2016,16,"['#feelthebern', '#neverhillary', '#trump2016']",3,48,"[794, 1019, 577, 840, 583]",5
1016,#hillary #neverhillary #feelthebern #trump2016 #clinton #imwithher,8,"['#hillary', '#neverhillary', '#feelthebern', '#trump2016', '#clinton', '#imwithher']",6,48,[],0
1736,#tedcruz #trumptrain #dropouthillary #trump #trump2016 #nevertrump,8,"['#tedcruz', '#trumptrain', '#dropouthillary', '#trump', '#trump2016', '#nevertrump']",6,48,[],0
1006,#hillary #feelthebern,24,"['#hillary', '#feelthebern']",2,48,"[1005, 999, 1021, 1001, 3532, 4649, 1065, 1032, 2475, 3139, 6494]",11
1752,#tedcruz #makeamericagreatagain #indianaprimary #trump #trump2016 #nevertrump,8,"['#tedcruz', '#makeamericagreatagain', '#indianaprimary', '#trump', '#trump2016', '#nevertrump']",6,48,[],0
1829,#ncfc #safc #nufc #premierleague,12,"['#ncfc', '#safc', '#nufc', '#premierleague']",4,48,[],0
1004,#hillary #feelthebern #imwithher #trump2016,12,"['#hillary', '#feelthebern', '#imwithher', '#trump2016']",4,48,"[1018, 1003, 1029, 3575, 4609]",5
1603,#periscope #nevertrump #trump2016 #maga #makeamericagreatagain #trump,8,"['#periscope', '#nevertrump', '#trump2016', '#maga', '#makeamericagreatagain', '#trump']",6,48,"[1601, 2844, 4157, 1641, 6170]",5
993,#hillary #trump2016 #clinton,16,"['#hillary', '#trump2016', '#clinton']",3,48,"[1000, 996, 1023, 1008, 1083, 3583, 1045, 4629]",8
633,#donald #donaldtrump,24,"['#donald', '#donaldtrump']",2,48,"[631, 632, 629, 661, 645, 3440, 705]",7
691,#donald #maga #trump2016,16,"['#donald', '#maga', '#trump2016']",3,48,"[690, 679, 671, 685]",4
2265,#dumpryan #trump2016 #trump,16,"['#dumpryan', '#trump2016', '#trump']",3,48,"[2225, 2230, 2254, 2246, 2261, 2401]",6
475,#neverhillary #trumptrain #nevertrump,16,"['#neverhillary', '#trumptrain', '#nevertrump']",3,48,"[474, 473, 487, 527, 4448, 1656, 5484, 506, 3029]",9
272,#isis #syria,24,"['#isis', '#syria']",2,48,"[568, 271, 2067]",3
73,#football #lcfc,24,"['#football', '#lcfc']",2,48,"[74, 254, 152]",3
777,#taliban,47,['#taliban'],1,47,"[770, 1268, 772, 776, 3677, 6392, 3720, 4941]",8
753,#andymurray,47,['#andymurray'],1,47,"[748, 750, 1554, 897, 752, 4993, 3920, 4693]",8
769,#voteleave,47,['#voteleave'],1,47,"[754, 756, 760, 768, 2297]",5
788,#safc,47,['#safc'],1,47,"[778, 780, 1831, 784, 2024, 786, 787]",7
831,#imwithher,46,['#imwithher'],1,46,"[790, 792, 998, 838, 796, 804, 808, 919, 816, 1364, 3526, 822, 4659, 2472, 3164, 6534, 830]",17
190,#donaldtrump #makeamericagreatagain,23,"['#donaldtrump', '#makeamericagreatagain']",2,46,"[189, 188, 178, 186, 661, 515, 3490]",7
576,#feelthebern #neverhillary,23,"['#feelthebern', '#neverhillary']",2,46,"[795, 841, 1021, 575, 578, 584, 945, 3546, 1390, 4587, 2493]",11
1552,#monacogp #f1,23,"['#monacogp', '#f1']",2,46,"[1845, 3972]",2
1175,#iraqi #fallujah,23,"['#iraqi', '#fallujah']",2,46,"[1174, 2048, 1179]",3
371,#uclfinal #ucl,23,"['#uclfinal', '#ucl']",2,46,"[444, 1118, 3510, 373]",4
1528,#zikavirus #zika,23,"['#zikavirus', '#zika']",2,46,"[1529, 1533, 1535]",3
1497,#playerschampionship #golf,23,"['#playerschampionship', '#golf']",2,46,"[1496, 1504, 1500]",3
1236,#ca #trump2016,23,"['#ca', '#trump2016']",2,46,"[1237, 1455, 1241, 1248, 1253, 3179, 1265, 1261]",8
1121,#halamadrid #uclfinal,23,"['#halamadrid', '#uclfinal']",2,46,"[1120, 1118, 3509, 1127]",4
870,#libya,46,['#libya'],1,46,"[1855, 1403]",2
479,#neverhillary #trumptrain,23,"['#neverhillary', '#trumptrain']",2,46,"[477, 478, 475, 491, 531, 1054, 1688, 4512, 5361, 507, 3033]",11
649,#donald #trumptrain,23,"['#donald', '#trumptrain']",2,46,"[647, 648, 681, 637, 645, 665]",6
838,#clinton #imwithher,23,"['#clinton', '#imwithher']",2,46,"[995, 837, 845, 835, 3524, 4655, 939, 2483, 3160, 1387, 6518, 851]",12
789,#auspol,46,['#auspol'],1,46,"[1510, 980, 2443, 4798]",4
147,#bpl #cfc,23,"['#bpl', '#cfc']",2,46,"[146, 381, 145]",3
306,#apple #tech,23,"['#apple', '#tech']",2,46,"[983, 307, 2750]",3
869,#clinton,46,['#clinton'],1,46,"[992, 832, 834, 838, 846, 854, 3620, 858, 942, 862, 4663, 3148, 866, 1389, 2484, 6550, 868]",17
5366,#secondamendment #nevertrump #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain']",9,45,"[5494, 5751]",2
4145,#2a #makeamericagreatagain #trump2016 #nevertrump #trump #neverhillary #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#trump', '#neverhillary', '#nra', '#periscope', '#maga']",9,45,"[4273, 5754]",2
5496,#secondamendment #trump #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump']",9,45,"[5494, 5754]",2
5498,#secondamendment #trump #2a #nra #periscope #neverhillary #maga #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#trumptrain', '#nevertrump']",9,45,"[5494, 5758]",2
5910,#secondamendment #trump2016 #2a #periscope #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5878, 5782]",2
5759,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#trumptrain', '#nevertrump']",9,45,"[5751, 5758]",2
976,#tcot,45,['#tcot'],1,45,"[903, 901, 915, 907, 919, 938, 1074, 922, 950, 951, 942, 1385, 1222, 3854, 1807, 967, 975]",17
5846,#secondamendment #trump2016 #2a #nra #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5814, 5782]",2
5760,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#trumptrain', '#trump']",9,45,"[5752, 5758]",2
5767,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5751, 5766]",2
5502,#secondamendment #trump #2a #nra #periscope #neverhillary #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5494, 5766]",2
5762,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#nevertrump', '#trump']",9,45,"[5758, 5754]",2
5510,#secondamendment #trump #2a #nra #periscope #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5494, 5782]",2
5942,#secondamendment #trump2016 #2a #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5814, 5878]",2
997,#hillary #imwithher #trump2016,15,"['#hillary', '#imwithher', '#trump2016']",3,45,"[1004, 996, 1012, 1025, 1049, 4625, 3569]",7
5558,#secondamendment #trump #2a #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5494, 5878]",2
656,#donald #makeamericagreatagain #donaldtrump #nevertrump #trump,9,"['#donald', '#makeamericagreatagain', '#donaldtrump', '#nevertrump', '#trump']",5,45,"[654, 714, 3469]",3
6007,#secondamendment #trump2016 #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[6006, 5751]",2
900,#rg16,45,['#rg16'],1,45,"[895, 897, 899, 2688, 3923, 1562]",6
5756,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trump']",9,45,"[5752, 5754]",2
5822,#secondamendment #trump2016 #2a #nra #neverhillary #maga #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#maga', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5758, 5814]",2
843,#clinton #neverhillary #imwithher #feelthebern #trump2016,9,"['#clinton', '#neverhillary', '#imwithher', '#feelthebern', '#trump2016']",5,45,[1016],1
5816,#secondamendment #trump2016 #2a #nra #neverhillary #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",9,45,"[5752, 5814]",2
5815,#secondamendment #trump2016 #2a #nra #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5751, 5814]",2
5818,#secondamendment #trump2016 #2a #nra #neverhillary #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",9,45,"[5814, 5754]",2
5798,#secondamendment #trump2016 #2a #nra #periscope #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5782, 5766]",2
3527,#kyprimary #feelthebern #clinton #hillary #imwithher,9,"['#kyprimary', '#feelthebern', '#clinton', '#hillary', '#imwithher']",5,45,"[4636, 3551, 3539, 3591, 3571, 6445]",6
874,#theplayers,45,['#theplayers'],1,45,"[871, 1495, 877, 873]",4
880,#pga,45,['#pga'],1,45,"[875, 2326, 877, 879, 2314, 1501, 4916]",7
882,#liverpool,45,['#liverpool'],1,45,"[881, 1419, 1325, 3863]",4
5495,#secondamendment #trump #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain']",9,45,"[5494, 5752]",2
2908,#nra #neverhillary #makeamericagreatagain #maga #periscope #trump #nevertrump #trumptrain #trump2016,5,"['#nra', '#neverhillary', '#makeamericagreatagain', '#maga', '#periscope', '#trump', '#nevertrump', '#trumptrain', '#trump2016']",9,45,"[4273, 6006]",2
894,#farewellboleyn,45,['#farewellboleyn'],1,45,"[883, 885, 2509, 889, 893]",5
1826,#ncfc #nufc #premierleague,15,"['#ncfc', '#nufc', '#premierleague']",3,45,"[1829, 1833]",2
2142,#trayvon #zimmerman #georgezimmerman,15,"['#trayvon', '#zimmerman', '#georgezimmerman']",3,45,"[2141, 2658]",2
5753,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain']",9,45,"[5752, 5751]",2
5755,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #maga #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump']",9,45,"[5751, 5754]",2
5790,#secondamendment #trump2016 #2a #nra #periscope #maga #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#maga', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5758, 5782]",2
681,#donald #maga #trumptrain,15,"['#donald', '#maga', '#trumptrain']",3,45,"[679, 680, 677, 688]",4
5830,#secondamendment #trump2016 #2a #nra #neverhillary #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5814, 5766]",2
5622,#secondamendment #trump #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[6006, 5494]",2
655,#donald #makeamericagreatagain #donaldtrump #nevertrump #trump2016,9,"['#donald', '#makeamericagreatagain', '#donaldtrump', '#nevertrump', '#trump2016']",5,45,"[654, 710, 3465]",3
423,#maga #donaldtrump #trumptrain,15,"['#maga', '#donaldtrump', '#trumptrain']",3,45,"[421, 422, 430]",3
670,#donald #maga #nevertrump #trump2016 #trump,9,"['#donald', '#maga', '#nevertrump', '#trump2016', '#trump']",5,45,[674],1
5886,#secondamendment #trump2016 #2a #periscope #neverhillary #maga #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#maga', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5758, 5878]",2
1128,#halamadrid #mcfc #ucl,15,"['#halamadrid', '#mcfc', '#ucl']",3,45,"[1122, 1125]",2
4274,#2a #trumptrain #trump2016 #nevertrump #trump #neverhillary #nra #periscope #maga,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#neverhillary', '#nra', '#periscope', '#maga']",9,45,"[4273, 5758]",2
694,#donald #neverhillary #nevertrump #trump2016 #trump,9,"['#donald', '#neverhillary', '#nevertrump', '#trump2016', '#trump']",5,45,"[698, 708]",2
6070,#secondamendment #trump2016 #nra #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[6006, 5814]",2
759,#voteleave #euref #brexit,15,"['#voteleave', '#euref', '#brexit']",3,45,"[757, 765]",2
5786,#secondamendment #trump2016 #2a #nra #periscope #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",9,45,"[5782, 5754]",2
4305,#2a #trumptrain #trump2016 #nevertrump #neverhillary #nra #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#neverhillary', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5751]",2
5784,#secondamendment #trump2016 #2a #nra #periscope #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",9,45,"[5752, 5782]",2
1191,#indianaprimary #makeamericagreatagain #nevertrump #trump2016 #trump,9,"['#indianaprimary', '#makeamericagreatagain', '#nevertrump', '#trump2016', '#trump']",5,45,[1752],1
518,#neverhillary #donaldtrump #trump2016,15,"['#neverhillary', '#donaldtrump', '#trump2016']",3,45,"[516, 498, 513, 701, 505]",5
517,#neverhillary #donaldtrump #trump,15,"['#neverhillary', '#donaldtrump', '#trump']",3,45,"[516, 497, 511, 703, 503]",5
19,#ssnhq #lcfc #mufc,15,"['#ssnhq', '#lcfc', '#mufc']",3,45,[251],1
4337,#2a #trumptrain #trump2016 #trump #neverhillary #nra #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#trump', '#neverhillary', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5752]",2
5882,#secondamendment #trump2016 #2a #periscope #neverhillary #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",9,45,"[5878, 5754]",2
6134,#secondamendment #trump2016 #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[6006, 5878]",2
5894,#secondamendment #trump2016 #2a #periscope #neverhillary #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5878, 5766]",2
4401,#2a #trumptrain #nevertrump #trump #neverhillary #nra #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#neverhillary', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5494]",2
1455,#inprimary #ca #trump2016,15,"['#inprimary', '#ca', '#trump2016']",3,45,"[1453, 1476, 3173, 1466, 1459, 1484]",6
5774,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#trumptrain', '#nevertrump', '#trump']",9,45,"[5758, 5766]",2
4289,#2a #trumptrain #trump2016 #nevertrump #trump #nra #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5782]",2
1577,#periscope #trumptrain #trump2016 #maga #makeamericagreatagain,9,"['#periscope', '#trumptrain', '#trump2016', '#maga', '#makeamericagreatagain']",5,45,"[1585, 1602, 2840, 1681, 4393, 6169]",6
5526,#secondamendment #trump #2a #nra #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump', '#2a', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5494, 5814]",2
1993,#megynkelly #trumptrain #trump2016,15,"['#megynkelly', '#trumptrain', '#trump2016']",3,45,"[1991, 1997, 2004, 2012]",4
4275,#2a #trumptrain #trump2016 #nevertrump #trump #neverhillary #nra #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#neverhillary', '#nra', '#periscope', '#makeamericagreatagain']",9,45,"[4273, 5766]",2
5768,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#trump']",9,45,"[5752, 5766]",2
2046,#warcrimes #iraq #iraqi,15,"['#warcrimes', '#iraq', '#iraqi']",3,45,[2049],1
